1326581825687355392,2020-11-11,17:45:28,en
1326583478691901441,2020-11-11,17:52:02,en
1326585219005243399,2020-11-11,17:58:57,en
1326586933104025606,2020-11-11,18:05:46,en
1326588709790158850,2020-11-11,18:12:49,en
1326590485578870784,2020-11-11,18:19:53,en
1326592264618053635,2020-11-11,18:26:57,en
1326594006437015553,2020-11-11,18:33:52,en
1326595762415828992,2020-11-11,18:40:51,en
1326597484257357824,2020-11-11,18:47:41,en
1326599214793695237,2020-11-11,18:54:34,en
1326600889210187778,2020-11-11,19:01:13,en
1326602515480186882,2020-11-11,19:07:41,en
1326604095440957440,2020-11-11,19:13:58,en
1326605622939439106,2020-11-11,19:20:02,en
1326607251801575424,2020-11-11,19:26:30,en
1326608773633384448,2020-11-11,19:32:33,en
1326610235629457408,2020-11-11,19:38:22,en
1326611553102094336,2020-11-11,19:43:36,en
1326612856452812801,2020-11-11,19:48:46,en
1326614310114693120,2020-11-11,19:54:33,en
1326615787977781249,2020-11-11,20:00:25,en
1326617202988998656,2020-11-11,20:06:03,en
1326618670672441344,2020-11-11,20:11:53,en
1326620187127386112,2020-11-11,20:17:54,en
1326621749933379584,2020-11-11,20:24:07,en
1326623368670547970,2020-11-11,20:30:33,en
1326625039425236992,2020-11-11,20:37:11,en
1326626812089278465,2020-11-11,20:44:14,en
1326628623206506497,2020-11-11,20:51:25,en
1326630377235025925,2020-11-11,20:58:24,en
1326632137995509772,2020-11-11,21:05:23,en
1326633848466235393,2020-11-11,21:12:11,en
1326635662796316672,2020-11-11,21:19:24,en
1326637511297347584,2020-11-11,21:26:45,en
1326639314307076096,2020-11-11,21:33:54,en
1326641156080328704,2020-11-11,21:41:14,en
1326642978476056576,2020-11-11,21:48:28,en
1326644760170426369,2020-11-11,21:55:33,en
1326646561955328000,2020-11-11,22:02:42,en
1326648257091661825,2020-11-11,22:09:27,en
1326649919999012864,2020-11-11,22:16:03,en
1326651557904003073,2020-11-11,22:22:34,en
1326653234145062913,2020-11-11,22:29:13,en
1326654855700680706,2020-11-11,22:35:40,en
1326656525188755456,2020-11-11,22:42:18,en
1326658342928994306,2020-11-11,22:49:31,en
1326660145531613184,2020-11-11,22:56:41,en
1326661895739363328,2020-11-11,23:03:38,en
1326663800494415875,2020-11-11,23:11:12,en
1326665676409491466,2020-11-11,23:18:40,en
1326667721040416768,2020-11-11,23:26:47,en
1326669728904060930,2020-11-11,23:34:46,en
1326671659005304832,2020-11-11,23:42:26,en
1326673659151314944,2020-11-11,23:50:23,en
1326675436013805580,2020-11-11,23:57:27,en
1326677288335810560,2020-11-12,00:04:48,en
1326679203161452544,2020-11-12,00:12:25,en
1326681049850662913,2020-11-12,00:19:45,en
1326682895239454720,2020-11-12,00:27:05,en
1326684811797426176,2020-11-12,00:34:42,en
1326686672013176832,2020-11-12,00:42:05,en
1326688631147405314,2020-11-12,00:49:53,en
1326690700646182913,2020-11-12,00:58:06,en
1326692684799598592,2020-11-12,01:05:59,en
1326694575575101444,2020-11-12,01:13:30,en
1326696468829310976,2020-11-12,01:21:01,en
1326698432644440065,2020-11-12,01:28:49,en
1326700508745232384,2020-11-12,01:37:04,en
1326702551497019393,2020-11-12,01:45:11,en
1326704733357281284,2020-11-12,01:53:52,en
1326706853351337984,2020-11-12,02:02:17,en
1326708917183844355,2020-11-12,02:10:29,en
1326710892340326402,2020-11-12,02:18:20,en
1326713012028313601,2020-11-12,02:26:45,en
1326715174364078080,2020-11-12,02:35:21,en
1326717426017443840,2020-11-12,02:44:18,en
1326719634217848832,2020-11-12,02:53:04,en
1326721731218857986,2020-11-12,03:01:24,en
1326723683210113030,2020-11-12,03:09:10,en
1326725761517064193,2020-11-12,03:17:25,en
1326728019789156353,2020-11-12,03:26:23,en
1326730249195970561,2020-11-12,03:35:15,en
1326732630373457921,2020-11-12,03:44:43,en
1326735167302590464,2020-11-12,03:54:48,en
1326737778600628224,2020-11-12,04:05:10,en
1326740356088680449,2020-11-12,04:15:25,en
1326742875430809601,2020-11-12,04:25:25,en
1326745467917651974,2020-11-12,04:35:43,en
1326748285583970305,2020-11-12,04:46:55,en
1326750935058542592,2020-11-12,04:57:27,en
1326753777693696005,2020-11-12,05:08:45,en
1326756699223568386,2020-11-12,05:20:21,en
1326759600486555648,2020-11-12,05:31:53,en
1326762582120820736,2020-11-12,05:43:44,en
1326765767615016961,2020-11-12,05:56:23,en
1326768908594982912,2020-11-12,06:08:52,en
1326772144311767040,2020-11-12,06:21:44,en
1326775661252456448,2020-11-12,06:35:42,en
1326779305037279232,2020-11-12,06:50:11,en
1326782930379804674,2020-11-12,07:04:35,en
1326786612018208769,2020-11-12,07:19:13,en
1326790269988122624,2020-11-12,07:33:45,en
1326793878951899137,2020-11-12,07:48:06,en
1326797343870562305,2020-11-12,08:01:52,en
1326800562122272778,2020-11-12,08:14:39,en
1326803696529928192,2020-11-12,08:27:06,en
1326806990870417408,2020-11-12,08:40:12,en
1326810320522784768,2020-11-12,08:53:26,en
1326813670475698177,2020-11-12,09:06:44,en
1326817129199448064,2020-11-12,09:20:29,en
1326820654415556608,2020-11-12,09:34:29,en
1326824094654816257,2020-11-12,09:48:10,en
1326827264609316864,2020-11-12,10:00:45,en
1326830523071815682,2020-11-12,10:13:42,en
1326833723380207616,2020-11-12,10:26:25,en
1326836836174614529,2020-11-12,10:38:47,en
1326840092955201543,2020-11-12,10:51:44,en
1326843166004289536,2020-11-12,11:03:56,en
1326846087194402816,2020-11-12,11:15:33,en
1326848857943273472,2020-11-12,11:26:34,en
1326851630680010752,2020-11-12,11:37:35,en
1326854282407129089,2020-11-12,11:48:07,en
1326856761211559936,2020-11-12,11:57:58,en
1326859064941408258,2020-11-12,12:07:07,en
1326861366045577216,2020-11-12,12:16:16,en
1326863693615931392,2020-11-12,12:25:31,en
1326865856857563137,2020-11-12,12:34:06,en
1326867921881198593,2020-11-12,12:42:19,en
1326869820718133248,2020-11-12,12:49:51,en
1326871711690731526,2020-11-12,12:57:22,en
1326873307589832705,2020-11-12,13:03:43,en
1326874894538190849,2020-11-12,13:10:01,en
1326876423705960448,2020-11-12,13:16:06,en
1326877997849223168,2020-11-12,13:22:21,en
1326879570583293952,2020-11-12,13:28:36,en
1326881079735758848,2020-11-12,13:34:36,en
1326882463415590914,2020-11-12,13:40:06,en
1326883847062089728,2020-11-12,13:45:36,en
1326885315034877953,2020-11-12,13:51:26,en
1326886772266201088,2020-11-12,13:57:13,en
1326888185570287621,2020-11-12,14:02:50,en
1326889590662131712,2020-11-12,14:08:25,en
1326890934466981889,2020-11-12,14:13:45,en
1326892260978548737,2020-11-12,14:19:02,en
1326893607316410368,2020-11-12,14:24:23,en
1326894966594019329,2020-11-12,14:29:47,en
1326896304384057345,2020-11-12,14:35:06,en
1326897734805303298,2020-11-12,14:40:47,en
1326899126597005313,2020-11-12,14:46:19,en
1326900463405568007,2020-11-12,14:51:37,en
1326901814046969856,2020-11-12,14:56:59,en
1326903079141257220,2020-11-12,15:02:01,en
1326904358227894272,2020-11-12,15:07:06,en
1326905618393915396,2020-11-12,15:12:06,en
1326906900030566402,2020-11-12,15:17:12,en
1326908199505694723,2020-11-12,15:22:22,en
1326909489887449088,2020-11-12,15:27:29,en
1326910737541967873,2020-11-12,15:32:27,en
1326911998387499010,2020-11-12,15:37:27,en
1326913266543710217,2020-11-12,15:42:30,en
1326914530488815626,2020-11-12,15:47:31,en
1326915736103776257,2020-11-12,15:52:19,en
1326916981077979137,2020-11-12,15:57:15,en
1326918145701974018,2020-11-12,16:01:53,en
1326919383147540480,2020-11-12,16:06:48,en
1326920617912885250,2020-11-12,16:11:42,en
1326921764065185794,2020-11-12,16:16:16,en
1326922958753959938,2020-11-12,16:21:01,en
1326924157339262978,2020-11-12,16:25:46,en
1326925293714616341,2020-11-12,16:30:17,en
1326926386037198855,2020-11-12,16:34:38,en
1326927599038246921,2020-11-12,16:39:27,en
1326928818200735745,2020-11-12,16:44:18,en
1326929986008174592,2020-11-12,16:48:56,en
1326931208866058240,2020-11-12,16:53:48,en
1326932412987658245,2020-11-12,16:58:35,en
1326933528005763073,2020-11-12,17:03:00,en
1326934688812838913,2020-11-12,17:07:37,en
1326935912027197441,2020-11-12,17:12:29,en
1326937085329223680,2020-11-12,17:17:09,en
1326938302205874177,2020-11-12,17:21:59,en
1326939533850521601,2020-11-12,17:26:52,en
1326940711787388929,2020-11-12,17:31:33,en
1326941863752814592,2020-11-12,17:36:08,en
1326942987763539968,2020-11-12,17:40:36,en
1326944144686772226,2020-11-12,17:45:12,en
1326945294869688320,2020-11-12,17:49:46,en
1326946338311954432,2020-11-12,17:53:55,en
1326947410074066945,2020-11-12,17:58:10,en
1326948444456574976,2020-11-12,18:02:17,en
1326949492776726532,2020-11-12,18:06:27,en
1326950558767304704,2020-11-12,18:10:41,en
1326951535742394368,2020-11-12,18:14:34,en
1326952440256557056,2020-11-12,18:18:09,en
1326953431748243459,2020-11-12,18:22:06,en
1326954465900064770,2020-11-12,18:26:12,en
1326955522063536136,2020-11-12,18:30:24,en
1326956626939621377,2020-11-12,18:34:48,en
1326957779685416960,2020-11-12,18:39:23,en
1326958953465516034,2020-11-12,18:44:02,en
1326960123105914881,2020-11-12,18:48:41,en
1326961312237309952,2020-11-12,18:53:25,en
1326962475753934851,2020-11-12,18:58:02,en
1326963653057372162,2020-11-12,19:02:43,en
1326964910824116224,2020-11-12,19:07:43,en
1326966096914690048,2020-11-12,19:12:25,en
1326967266785841152,2020-11-12,19:17:04,en
1326968467145240579,2020-11-12,19:21:51,en
1326969735611748352,2020-11-12,19:26:53,en
1326971007194820610,2020-11-12,19:31:56,en
1326972273446760448,2020-11-12,19:36:58,en
1326973605687816193,2020-11-12,19:42:16,en
1326974860418052106,2020-11-12,19:47:15,en
1326976132110036994,2020-11-12,19:52:18,en
1326977439763841024,2020-11-12,19:57:30,en
1326978748885962753,2020-11-12,20:02:42,en
1326980144561598465,2020-11-12,20:08:15,en
1326981508524093443,2020-11-12,20:13:40,en
1326982820791803906,2020-11-12,20:18:53,en
1326984135714332672,2020-11-12,20:24:06,en
1326985495700770818,2020-11-12,20:29:31,en
1326986870828490755,2020-11-12,20:34:58,en
1326988212343017474,2020-11-12,20:40:18,en
1326989628587601922,2020-11-12,20:45:56,en
1326991094798807040,2020-11-12,20:51:45,en
1326992540059385856,2020-11-12,20:57:30,en
1326993997332705280,2020-11-12,21:03:17,en
1326995541427941377,2020-11-12,21:09:26,en
1326997055387148293,2020-11-12,21:15:27,en
1326998570013220865,2020-11-12,21:21:28,en
1327000148954767362,2020-11-12,21:27:44,en
1327001797530185728,2020-11-12,21:34:17,en
1327003368670306314,2020-11-12,21:40:32,en
1327004856062767105,2020-11-12,21:46:26,en
1327006217001185281,2020-11-12,21:51:51,en
1327007610520952832,2020-11-12,21:57:23,en
1327008988542738433,2020-11-12,22:02:52,en
1327010422327701504,2020-11-12,22:08:34,en
1327011976120127493,2020-11-12,22:14:44,en
1327013332365307908,2020-11-12,22:20:07,en
1327014636365889536,2020-11-12,22:25:18,en
1327015899661021185,2020-11-12,22:30:19,en
1327017177220833280,2020-11-12,22:35:24,en
1327018472379858946,2020-11-12,22:40:33,en
1327019774031720448,2020-11-12,22:45:43,en
1327021055324598275,2020-11-12,22:50:49,en
1327022331957428224,2020-11-12,22:55:53,en
1327023660167786504,2020-11-12,23:01:10,en
1327025100135276548,2020-11-12,23:06:53,en
1327026604300787713,2020-11-12,23:12:52,en
1327028070918676481,2020-11-12,23:18:41,en
1327029467366232064,2020-11-12,23:24:14,en
1327030799670145024,2020-11-12,23:29:32,en
1327032128983457792,2020-11-12,23:34:49,en
1327033424494911493,2020-11-12,23:39:58,en
1327034693519372291,2020-11-12,23:45:00,en
1327035884500262912,2020-11-12,23:49:44,en
1327037103893569536,2020-11-12,23:54:35,en
1327038396641013761,2020-11-12,23:59:43,en
1327039668832137223,2020-11-13,00:04:46,en
1327040954394681348,2020-11-13,00:09:53,en
1327042181408800768,2020-11-13,00:14:45,en
1327043429088505856,2020-11-13,00:19:43,en
1327044747698049024,2020-11-13,00:24:57,en
1327046063996465153,2020-11-13,00:30:11,en
1327047410565214210,2020-11-13,00:35:32,en
1327048798439432192,2020-11-13,00:41:03,en
1327050172354990080,2020-11-13,00:46:31,en
1327051598531620865,2020-11-13,00:52:11,en
1327053070862225409,2020-11-13,00:58:02,en
1327054483499614208,2020-11-13,01:03:39,en
1327055875312406529,2020-11-13,01:09:10,en
1327057312843001858,2020-11-13,01:14:53,en
1327058760817262592,2020-11-13,01:20:38,en
1327060207336263681,2020-11-13,01:26:23,en
1327061554798366722,2020-11-13,01:31:44,en
1327062927573135361,2020-11-13,01:37:12,en
1327064325874462720,2020-11-13,01:42:45,en
1327065683167903745,2020-11-13,01:48:09,en
1327067035327729664,2020-11-13,01:53:31,en
1327068381028167680,2020-11-13,01:58:52,en
1327069742256037890,2020-11-13,02:04:16,en
1327071239379161088,2020-11-13,02:10:13,en
1327072682878316545,2020-11-13,02:15:58,en
1327074139480461312,2020-11-13,02:21:45,en
1327075589480718336,2020-11-13,02:27:31,en
1327077072171196418,2020-11-13,02:33:24,en
1327078571161100290,2020-11-13,02:39:21,en
1327080031366082560,2020-11-13,02:45:10,en
1327081590728617986,2020-11-13,02:51:21,en
1327083098899673090,2020-11-13,02:57:21,en
1327084456839159808,2020-11-13,03:02:45,en
1327085952129511425,2020-11-13,03:08:41,en
1327087470039560192,2020-11-13,03:14:43,en
1327089024310403073,2020-11-13,03:20:54,en
1327090594716454912,2020-11-13,03:27:08,en
1327092101545414657,2020-11-13,03:33:07,en
1327093628892835840,2020-11-13,03:39:11,en
1327095203765825537,2020-11-13,03:45:27,en
1327096819780775936,2020-11-13,03:51:52,en
1327098483271032832,2020-11-13,03:58:29,en
1327100211764879360,2020-11-13,04:05:21,en
1327102005689655296,2020-11-13,04:12:29,en
1327103908192296960,2020-11-13,04:20:02,en
1327105830114664448,2020-11-13,04:27:40,en
1327107769632231424,2020-11-13,04:35:23,en
1327109761611952128,2020-11-13,04:43:18,en
1327111701481758720,2020-11-13,04:51:00,en
1327113682598330370,2020-11-13,04:58:53,en
1327115493518364672,2020-11-13,05:06:04,en
1327117500790792192,2020-11-13,05:14:03,en
1327119633376292867,2020-11-13,05:22:31,en
1327121871595331584,2020-11-13,05:31:25,en
1327124021545218050,2020-11-13,05:39:58,en
1327126212695748608,2020-11-13,05:48:40,en
1327128561896071168,2020-11-13,05:58:00,en
1327130967451033601,2020-11-13,06:07:34,en
1327133429897506817,2020-11-13,06:17:21,en
1327135992172720129,2020-11-13,06:27:32,en
1327138589407326209,2020-11-13,06:37:51,en
1327141187627732993,2020-11-13,06:48:10,en
1327144038206758914,2020-11-13,06:59:30,en
1327146934054887428,2020-11-13,07:11:00,en
1327149962518536192,2020-11-13,07:23:02,en
1327152827513376769,2020-11-13,07:34:26,en
1327155671020793860,2020-11-13,07:45:43,en
1327158539622739968,2020-11-13,07:57:07,en
1327161083539451904,2020-11-13,08:07:14,en
1327163754853888000,2020-11-13,08:17:51,en
1327166564899172352,2020-11-13,08:29:01,en
1327169382892580866,2020-11-13,08:40:13,en
1327172374018527232,2020-11-13,08:52:06,en
1327175291878453249,2020-11-13,09:03:41,en
1327178308971356160,2020-11-13,09:15:41,en
1327181298272649216,2020-11-13,09:27:34,en
1327184386719162368,2020-11-13,09:39:50,en
1327187535559323649,2020-11-13,09:52:21,en
1327190359785541643,2020-11-13,10:03:34,en
1327193241364652034,2020-11-13,10:15:01,en
1327196127955984385,2020-11-13,10:26:29,en
1327198972100939778,2020-11-13,10:37:47,en
1327201858633551873,2020-11-13,10:49:15,en
1327204652119678980,2020-11-13,11:00:21,en
1327207367620972544,2020-11-13,11:11:09,en
1327209994325028867,2020-11-13,11:21:35,en
1327212514367586304,2020-11-13,11:31:36,en
1327214964914974720,2020-11-13,11:41:20,en
1327217415504207876,2020-11-13,11:51:05,en
1327219755372208128,2020-11-13,12:00:22,en
1327221830512504832,2020-11-13,12:08:37,en
1327223883381039104,2020-11-13,12:16:47,en
1327225942025056256,2020-11-13,12:24:57,en
1327227897342472192,2020-11-13,12:32:44,en
1327229882619883520,2020-11-13,12:40:37,en
1327231746363039744,2020-11-13,12:48:01,en
1327233590933917696,2020-11-13,12:55:21,en
1327235309029916672,2020-11-13,13:02:11,en
1327237053994721280,2020-11-13,13:09:07,en
1327238739005935616,2020-11-13,13:15:48,en
1327240460331528192,2020-11-13,13:22:39,en
1327242204050382850,2020-11-13,13:29:35,en
1327243878651596801,2020-11-13,13:36:14,en
1327245501293416448,2020-11-13,13:42:41,en
1327247063520776198,2020-11-13,13:48:53,en
1327248658757107712,2020-11-13,13:55:13,en
1327250160741564418,2020-11-13,14:01:12,en
1327251653754548224,2020-11-13,14:07:08,en
1327253095710076929,2020-11-13,14:12:51,en
1327254523845480449,2020-11-13,14:18:32,en
1327255971383525383,2020-11-13,14:24:17,en
1327257401477705729,2020-11-13,14:29:58,en
1327258788676706305,2020-11-13,14:35:29,en
1327260189863587841,2020-11-13,14:41:03,en
1327261648231477253,2020-11-13,14:46:50,en
1327263028983709697,2020-11-13,14:52:20,en
1327264473967693825,2020-11-13,14:58:04,en
1327265799988514818,2020-11-13,15:03:20,en
1327267170472972288,2020-11-13,15:08:47,en
1327268420048592897,2020-11-13,15:13:45,en
1327269410311122944,2020-11-13,15:17:41,en
1327270448321662976,2020-11-13,15:21:49,en
1327271440916373506,2020-11-13,15:25:45,en
1327272267202654208,2020-11-13,15:29:02,en
1327273039180881920,2020-11-13,15:32:06,en
1327273794382204930,2020-11-13,15:35:06,en
1327274562824917000,2020-11-13,15:38:10,en
1327275361269374977,2020-11-13,15:41:20,en
1327276188545425408,2020-11-13,15:44:37,en
1327277047769485313,2020-11-13,15:48:02,en
1327277891613241353,2020-11-13,15:51:23,en
1327278741609857026,2020-11-13,15:54:46,en
1327279562871410688,2020-11-13,15:58:02,en
1327280386985123840,2020-11-13,16:01:18,en
1327281293076393984,2020-11-13,16:04:54,en
1327282220726304768,2020-11-13,16:08:35,en
1327283171835191296,2020-11-13,16:12:22,en
1327284136013410304,2020-11-13,16:16:12,en
1327285096731250695,2020-11-13,16:20:01,en
1327285994920562699,2020-11-13,16:23:35,en
1327286877406289922,2020-11-13,16:27:06,en
1327287807228981248,2020-11-13,16:30:47,en
1327288736262938625,2020-11-13,16:34:29,en
1327289689687138305,2020-11-13,16:38:16,en
1327290659624022016,2020-11-13,16:42:07,en
1327291630118907904,2020-11-13,16:45:59,en
1327292606548733952,2020-11-13,16:49:51,en
1327293563692978176,2020-11-13,16:53:40,en
1327294436179652608,2020-11-13,16:57:08,en
1327295299296092167,2020-11-13,17:00:33,en
1327296122340184066,2020-11-13,17:03:50,en
1327296938350419968,2020-11-13,17:07:04,en
1327297808215392257,2020-11-13,17:10:32,en
1327298702994763777,2020-11-13,17:14:05,en
1327299591838990337,2020-11-13,17:17:37,en
1327300505157185539,2020-11-13,17:21:15,en
1327301447961153546,2020-11-13,17:24:59,en
1327302380359213056,2020-11-13,17:28:42,en
1327303318427889664,2020-11-13,17:32:25,en
1327304300205387776,2020-11-13,17:36:19,en
1327305314270670848,2020-11-13,17:40:21,en
1327306358279069697,2020-11-13,17:44:30,en
1327307428916912128,2020-11-13,17:48:45,en
1327308489706917888,2020-11-13,17:52:58,en
1327309540254232577,2020-11-13,17:57:09,en
1327310578948460545,2020-11-13,18:01:16,en
1327311631882342406,2020-11-13,18:05:27,en
1327312799211655169,2020-11-13,18:10:06,en
1327313838153330689,2020-11-13,18:14:13,en
1327314892274200579,2020-11-13,18:18:25,en
1327315957753270275,2020-11-13,18:22:39,en
1327317023848681472,2020-11-13,18:26:53,en
1327318021120040960,2020-11-13,18:30:51,en
1327319077401063425,2020-11-13,18:35:03,en
1327320223561682944,2020-11-13,18:39:36,en
1327321382946893824,2020-11-13,18:44:12,en
1327322612247261187,2020-11-13,18:49:05,en
1327323836472303617,2020-11-13,18:53:57,en
1327325076346318848,2020-11-13,18:58:53,en
