1255644359594139648,2020-04-29,23:45:18,en
1255645269607227392,2020-04-29,23:48:55,en
1255646143494656000,2020-04-29,23:52:24,en
1255647012051091459,2020-04-29,23:55:51,en
1255647899418980352,2020-04-29,23:59:22,en
1255648778566037506,2020-04-30,00:02:52,en
1255649688281382913,2020-04-30,00:06:29,en
1255650585585614851,2020-04-30,00:10:03,en
1255651470147543041,2020-04-30,00:13:34,en
1255652351291133968,2020-04-30,00:17:04,en
1255653240223473665,2020-04-30,00:20:36,en
1255654146830528514,2020-04-30,00:24:12,en
1255655047662354433,2020-04-30,00:27:46,en
1255655978193883138,2020-04-30,00:31:28,en
1255656880623489025,2020-04-30,00:35:03,en
1255657777332129793,2020-04-30,00:38:37,en
1255658656735076352,2020-04-30,00:42:07,en
1255659553070493697,2020-04-30,00:45:41,en
1255660434478321665,2020-04-30,00:49:11,en
1255661321653231616,2020-04-30,00:52:42,en
1255662196136312842,2020-04-30,00:56:11,en
1255663097215410176,2020-04-30,00:59:46,en
1255663976232284160,2020-04-30,01:03:15,en
1255664878003634176,2020-04-30,01:06:50,en
1255665759872856067,2020-04-30,01:10:20,en
1255666649128198144,2020-04-30,01:13:52,en
1255667539822161921,2020-04-30,01:17:25,en
1255668428754616321,2020-04-30,01:20:57,en
1255669317502488580,2020-04-30,01:24:29,en
1255670201674338304,2020-04-30,01:27:59,en
1255671085951049729,2020-04-30,01:31:30,en
1255671971611914240,2020-04-30,01:35:01,en
1255672868098039811,2020-04-30,01:38:35,en
1255673740916142081,2020-04-30,01:42:03,en
1255674632159375361,2020-04-30,01:45:36,en
1255675524401094659,2020-04-30,01:49:08,en
1255676420627595264,2020-04-30,01:52:42,en
1255677312546279424,2020-04-30,01:56:15,en
1255678197431066624,2020-04-30,01:59:46,en
1255679094961946624,2020-04-30,02:03:20,en
1255680011245367297,2020-04-30,02:06:58,en
1255680935313334272,2020-04-30,02:10:39,en
1255681853048205312,2020-04-30,02:14:17,en
1255682750453030913,2020-04-30,02:17:51,en
1255683775494680577,2020-04-30,02:21:56,en
1255684717162029058,2020-04-30,02:25:40,en
1255685649287405569,2020-04-30,02:29:22,en
1255686571858161664,2020-04-30,02:33:02,en
1255687496085549056,2020-04-30,02:36:43,en
1255688410691403776,2020-04-30,02:40:21,en
1255689348130848769,2020-04-30,02:44:04,en
1255690243426181121,2020-04-30,02:47:38,en
1255691140269068290,2020-04-30,02:51:12,en
1255692048952250368,2020-04-30,02:54:48,en
1255692963071565825,2020-04-30,02:58:26,en
1255693865454977026,2020-04-30,03:02:01,en
1255694784229978114,2020-04-30,03:05:40,en
1255695688232550400,2020-04-30,03:09:16,en
1255696583896653825,2020-04-30,03:12:49,en
1255697468718809094,2020-04-30,03:16:20,en
1255698357529587713,2020-04-30,03:19:52,en
1255699233878859777,2020-04-30,03:23:21,en
1255700132651122689,2020-04-30,03:26:56,en
1255701021457866753,2020-04-30,03:30:27,en
1255701890358079488,2020-04-30,03:33:55,en
1255702766627872769,2020-04-30,03:37:24,en
1255703648501407750,2020-04-30,03:40:54,en
1255704529607127040,2020-04-30,03:44:24,en
1255705402647298049,2020-04-30,03:47:52,en
1255706272013393922,2020-04-30,03:51:19,en
1255707153152630784,2020-04-30,03:54:49,en
1255708042311630849,2020-04-30,03:58:21,en
1255708912134664192,2020-04-30,04:01:49,en
1255709803617243138,2020-04-30,04:05:21,en
1255710697926746114,2020-04-30,04:08:55,en
1255711591036837889,2020-04-30,04:12:27,en
1255712476303425536,2020-04-30,04:15:59,en
1255713369031454720,2020-04-30,04:19:31,en
1255714269506633729,2020-04-30,04:23:06,en
1255715154337001472,2020-04-30,04:26:37,en
1255716055521144832,2020-04-30,04:30:12,en
1255716937528680448,2020-04-30,04:33:42,en
1255717831943114754,2020-04-30,04:37:15,en
1255718741817597952,2020-04-30,04:40:52,en
1255719629638467584,2020-04-30,04:44:24,en
1255720548501303296,2020-04-30,04:48:03,en
1255721453158203394,2020-04-30,04:51:39,en
1255722372574806016,2020-04-30,04:55:18,en
1255723279395901440,2020-04-30,04:58:54,en
1255724200146460673,2020-04-30,05:02:34,en
1255725122293510149,2020-04-30,05:06:14,en
1255726030653919233,2020-04-30,05:09:50,en
1255726956517171206,2020-04-30,05:13:31,en
1255727887354920960,2020-04-30,05:17:13,en
1255728825201131520,2020-04-30,05:20:56,en
1255729752742088704,2020-04-30,05:24:38,en
1255730690756354048,2020-04-30,05:28:21,en
1255731621791182849,2020-04-30,05:32:03,en
1255732546865938432,2020-04-30,05:35:44,en
1255733480387837954,2020-04-30,05:39:26,en
1255734454179463168,2020-04-30,05:43:18,en
1255735424473083904,2020-04-30,05:47:10,en
1255736387086753797,2020-04-30,05:50:59,en
1255737341743792128,2020-04-30,05:54:47,en
1255738318655905794,2020-04-30,05:58:40,en
1255739278577016835,2020-04-30,06:02:29,en
1255740248425971712,2020-04-30,06:06:20,en
1255741210876092416,2020-04-30,06:10:09,en
1255742168846798853,2020-04-30,06:13:58,en
1255743113148035072,2020-04-30,06:17:43,en
1255744068245762048,2020-04-30,06:21:31,en
1255745006150680576,2020-04-30,06:25:14,en
1255745960413548546,2020-04-30,06:29:02,en
1255746897794359298,2020-04-30,06:32:45,en
1255747849796476929,2020-04-30,06:36:32,en
1255748809432264708,2020-04-30,06:40:21,en
1255749752932761600,2020-04-30,06:44:06,en
1255750726178885635,2020-04-30,06:47:58,en
1255751706853257218,2020-04-30,06:51:52,en
1255752654023778304,2020-04-30,06:55:38,en
1255753593283641348,2020-04-30,06:59:22,en
1255754529242374145,2020-04-30,07:03:05,en
1255755460054937600,2020-04-30,07:06:47,en
1255756400397111297,2020-04-30,07:10:31,en
1255757349349924865,2020-04-30,07:14:17,en
1255758320297816065,2020-04-30,07:18:09,en
1255759271742095360,2020-04-30,07:21:55,en
1255760226466189312,2020-04-30,07:25:43,en
1255761172491571201,2020-04-30,07:29:29,en
1255762125785411584,2020-04-30,07:33:16,en
1255763110788546561,2020-04-30,07:37:11,en
1255764090812760067,2020-04-30,07:41:04,en
1255765051371327493,2020-04-30,07:44:53,en
1255766014131761152,2020-04-30,07:48:43,en
1255766974962954240,2020-04-30,07:52:32,en
1255767946892214272,2020-04-30,07:56:24,en
1255768922504286208,2020-04-30,08:00:16,en
1255769884421750785,2020-04-30,08:04:06,en
1255770855386288131,2020-04-30,08:07:57,en
1255771821607211009,2020-04-30,08:11:48,en
1255772782878691328,2020-04-30,08:15:37,en
1255773762521313283,2020-04-30,08:19:30,en
1255774739852746753,2020-04-30,08:23:23,en
1255775715288657927,2020-04-30,08:27:16,en
1255776679684984833,2020-04-30,08:31:06,en
1255777647466033153,2020-04-30,08:34:57,en
1255778632527687680,2020-04-30,08:38:51,en
1255779591949635584,2020-04-30,08:42:40,en
1255780579066261504,2020-04-30,08:46:35,en
1255781573951094784,2020-04-30,08:50:33,en
1255782544601161728,2020-04-30,08:54:24,en
1255783494925512704,2020-04-30,08:58:11,en
1255784455979106304,2020-04-30,09:02:00,en
1255785444203040768,2020-04-30,09:05:55,en
1255786436332150784,2020-04-30,09:09:52,en
1255787421079306240,2020-04-30,09:13:47,en
1255788423635513344,2020-04-30,09:17:46,en
1255789418050273280,2020-04-30,09:21:43,en
1255790407709048834,2020-04-30,09:25:39,en
1255791426870206465,2020-04-30,09:29:42,en
1255792409897603076,2020-04-30,09:33:36,en
1255793359773298689,2020-04-30,09:37:23,en
1255794332403216385,2020-04-30,09:41:15,en
1255795306761015297,2020-04-30,09:45:07,en
1255796283970932736,2020-04-30,09:49:00,en
1255797257141547008,2020-04-30,09:52:52,en
1255798220006948866,2020-04-30,09:56:41,en
1255799168884498432,2020-04-30,10:00:28,en
1255800096295473152,2020-04-30,10:04:09,en
1255801059844521984,2020-04-30,10:07:58,en
1255802024135983104,2020-04-30,10:11:48,en
1255802992634322944,2020-04-30,10:15:39,en
1255803965377306624,2020-04-30,10:19:31,en
1255804934752276480,2020-04-30,10:23:22,en
1255805908564705280,2020-04-30,10:27:15,en
1255806870947758080,2020-04-30,10:31:04,en
1255807834832482304,2020-04-30,10:34:54,en
1255808787077832705,2020-04-30,10:38:41,en
1255809745488773120,2020-04-30,10:42:29,en
1255810704994598913,2020-04-30,10:46:18,en
1255811654492848129,2020-04-30,10:50:04,en
1255812612719357954,2020-04-30,10:53:53,en
1255813549223542784,2020-04-30,10:57:36,en
1255814480338079745,2020-04-30,11:01:18,en
1255815422244302848,2020-04-30,11:05:03,en
1255816364675063809,2020-04-30,11:08:47,en
1255817285136273411,2020-04-30,11:12:27,en
1255818223313924096,2020-04-30,11:16:11,en
1255819158614310917,2020-04-30,11:19:54,en
1255820121647591425,2020-04-30,11:23:43,en
1255821061804916737,2020-04-30,11:27:27,en
1255821992361635840,2020-04-30,11:31:09,en
1255822917646123008,2020-04-30,11:34:50,en
1255823856272637958,2020-04-30,11:38:34,en
1255824791916941320,2020-04-30,11:42:17,en
1255825724017192960,2020-04-30,11:45:59,en
1255826683065536512,2020-04-30,11:49:48,en
1255827619079090177,2020-04-30,11:53:31,en
1255828561698717696,2020-04-30,11:57:15,en
1255829463167905792,2020-04-30,12:00:50,en
1255830387156291584,2020-04-30,12:04:31,en
1255831326592204806,2020-04-30,12:08:15,en
1255832257006354434,2020-04-30,12:11:56,en
1255833170731315201,2020-04-30,12:15:34,en
1255834095080390657,2020-04-30,12:19:15,en
1255835029361524736,2020-04-30,12:22:57,en
1255835956114067458,2020-04-30,12:26:38,en
1255836881964666882,2020-04-30,12:30:19,en
1255837802320801795,2020-04-30,12:33:59,en
1255838715148152832,2020-04-30,12:37:36,en
1255839631154823170,2020-04-30,12:41:15,en
1255840561916899328,2020-04-30,12:44:57,en
1255841493434208256,2020-04-30,12:48:39,en
1255842414985527296,2020-04-30,12:52:18,en
1255843320871350272,2020-04-30,12:55:54,en
1255844226669084673,2020-04-30,12:59:30,en
1255845107946979334,2020-04-30,13:03:00,en
1255846018836508672,2020-04-30,13:06:38,en
1255846925242454017,2020-04-30,13:10:14,en
1255847851764133890,2020-04-30,13:13:55,en
1255848758232838145,2020-04-30,13:17:31,en
1255849642769682434,2020-04-30,13:21:02,en
1255850535103668226,2020-04-30,13:24:34,en
1255851428209471489,2020-04-30,13:28:07,en
1255852313304014848,2020-04-30,13:31:38,en
1255853220079046661,2020-04-30,13:35:14,en
1255854129227980801,2020-04-30,13:38:51,en
1255855029346541569,2020-04-30,13:42:26,en
1255855920522973194,2020-04-30,13:45:58,en
1255856823804071937,2020-04-30,13:49:34,en
1255857728557375488,2020-04-30,13:53:09,en
1255858621302349824,2020-04-30,13:56:42,en
1255859527439835136,2020-04-30,14:00:18,en
1255860401218162693,2020-04-30,14:03:47,en
1255861306030206977,2020-04-30,14:07:22,en
1255862201069588482,2020-04-30,14:10:56,en
1255863101414682624,2020-04-30,14:14:30,en
1255863990003150849,2020-04-30,14:18:02,en
1255864893879791619,2020-04-30,14:21:38,en
1255865790311682048,2020-04-30,14:25:11,en
1255866672105304064,2020-04-30,14:28:42,en
1255867552284184582,2020-04-30,14:32:12,en
1255868437517291521,2020-04-30,14:35:43,en
1255869322381021184,2020-04-30,14:39:14,en
1255870191335911425,2020-04-30,14:42:41,en
1255871078343348225,2020-04-30,14:46:12,en
1255871956093530114,2020-04-30,14:49:41,en
1255872824947781632,2020-04-30,14:53:09,en
1255873708729626624,2020-04-30,14:56:39,en
1255874598064848901,2020-04-30,15:00:11,en
1255875484677791744,2020-04-30,15:03:43,en
1255876384519450624,2020-04-30,15:07:17,en
1255877266040594433,2020-04-30,15:10:47,en
1255878142159437824,2020-04-30,15:14:16,en
1255879132300402688,2020-04-30,15:18:12,en
1255880004619010048,2020-04-30,15:21:40,en
1255880894470127618,2020-04-30,15:25:13,en
1255881790771867650,2020-04-30,15:28:46,en
1255882655981350914,2020-04-30,15:32:13,en
1255883519701680128,2020-04-30,15:35:38,en
1255884392448159744,2020-04-30,15:39:07,en
1255885248136507393,2020-04-30,15:42:31,en
1255886107386032129,2020-04-30,15:45:55,en
1255886979348099072,2020-04-30,15:49:23,en
1255887852249862144,2020-04-30,15:52:51,en
1255888713189638144,2020-04-30,15:56:17,en
1255889574632415239,2020-04-30,15:59:42,en
1255890503460982784,2020-04-30,16:03:23,en
1255891418536689664,2020-04-30,16:07:02,en
1255892302519611393,2020-04-30,16:10:32,en
1255893179397742594,2020-04-30,16:14:01,en
1255894056435154955,2020-04-30,16:17:31,en
1255894928032436224,2020-04-30,16:20:58,en
1255895813072576519,2020-04-30,16:24:29,en
1255896689258438656,2020-04-30,16:27:58,en
1255897574374100994,2020-04-30,16:31:29,en
1255898451990196224,2020-04-30,16:34:59,en
1255899306885885952,2020-04-30,16:38:22,en
1255900178143297538,2020-04-30,16:41:50,en
1255901031122309120,2020-04-30,16:45:13,en
1255901873795719169,2020-04-30,16:48:34,en
1255902738589683712,2020-04-30,16:52:01,en
1255903594106109953,2020-04-30,16:55:25,en
1255904440713953283,2020-04-30,16:58:46,en
1255905279558004738,2020-04-30,17:02:06,en
1255906134981873664,2020-04-30,17:05:30,en
1255906994671714304,2020-04-30,17:08:55,en
1255907849948954626,2020-04-30,17:12:19,en
1255908673265627139,2020-04-30,17:15:36,en
1255909520846569472,2020-04-30,17:18:58,en
1255910383627513856,2020-04-30,17:22:23,en
1255911236299968512,2020-04-30,17:25:47,en
1255912094706393089,2020-04-30,17:29:11,en
1255912954874089472,2020-04-30,17:32:36,en
1255913839704457216,2020-04-30,17:36:07,en
1255914707367624704,2020-04-30,17:39:34,en
1255923272207659008,2020-04-30,18:13:36,en
1255924129191964674,2020-04-30,18:17:00,en
1255924986017198080,2020-04-30,18:20:25,en
1255925848118566912,2020-04-30,18:23:50,en
1255926707762065410,2020-04-30,18:27:15,en
1255927564343955458,2020-04-30,18:30:40,en
1255928431486873601,2020-04-30,18:34:06,en
1255929292384583680,2020-04-30,18:37:31,en
1255930159343034369,2020-04-30,18:40:58,en
1255931024300744705,2020-04-30,18:44:24,en
1255931879502602243,2020-04-30,18:47:48,en
1255932743189331969,2020-04-30,18:51:14,en
1255933591491616768,2020-04-30,18:54:36,en
1255934447553097734,2020-04-30,18:58:01,en
1255935290897768455,2020-04-30,19:01:22,en
1255936149886922752,2020-04-30,19:04:46,en
1255937001267826689,2020-04-30,19:08:09,en
1255937839939948544,2020-04-30,19:11:29,en
1255938687507914753,2020-04-30,19:14:51,en
1255939521289601025,2020-04-30,19:18:10,en
1255940373387653121,2020-04-30,19:21:33,en
1255941233073160193,2020-04-30,19:24:58,en
1255942085221498881,2020-04-30,19:28:22,en
1255942924048764930,2020-04-30,19:31:42,en
1255943778101276673,2020-04-30,19:35:05,en
1255944623509442562,2020-04-30,19:38:27,en
1255945474869248001,2020-04-30,19:41:50,en
1255946329970184192,2020-04-30,19:45:14,en
1255947188213026818,2020-04-30,19:48:38,en
1255948056928964608,2020-04-30,19:52:05,en
1255948921102168064,2020-04-30,19:55:31,en
1255949784160100353,2020-04-30,19:58:57,en
1255950637059072000,2020-04-30,20:02:20,en
1255951495780085760,2020-04-30,20:05:45,en
1255952356983869441,2020-04-30,20:09:11,en
1255953221346000901,2020-04-30,20:12:37,en
1255954071871086592,2020-04-30,20:15:59,en
1255954919531532288,2020-04-30,20:19:21,en
1255955782979420167,2020-04-30,20:22:47,en
1255956643273039872,2020-04-30,20:26:12,en
1255957527533150208,2020-04-30,20:29:43,en
1255958376317702146,2020-04-30,20:33:06,en
1255959252289626114,2020-04-30,20:36:34,en
1255960127573684225,2020-04-30,20:40:03,en
1255960989222211592,2020-04-30,20:43:29,en
1255961849457238016,2020-04-30,20:46:54,en
1255962725668270082,2020-04-30,20:50:23,en
1255963610867625984,2020-04-30,20:53:54,en
1255964485212352512,2020-04-30,20:57:22,en
1255965366691430407,2020-04-30,21:00:52,en
1255966252239073280,2020-04-30,21:04:23,en
1255967130253766658,2020-04-30,21:07:53,en
1255968017705349121,2020-04-30,21:11:24,en
1255968902862995457,2020-04-30,21:14:55,en
1255969816315338754,2020-04-30,21:18:33,en
1255970728249303040,2020-04-30,21:22:11,en
1255971643970727937,2020-04-30,21:25:49,en
1255972567963353094,2020-04-30,21:29:29,en
1255973470577418241,2020-04-30,21:33:04,en
1255974384025710593,2020-04-30,21:36:42,en
1255975304075579398,2020-04-30,21:40:22,en
1255983839702396930,2020-04-30,22:14:17,en
1255984732841455617,2020-04-30,22:17:50,en
1255985629743079424,2020-04-30,22:21:23,en
1255986527567519744,2020-04-30,22:24:57,en
1255987443054100482,2020-04-30,22:28:36,en
1255988344737103873,2020-04-30,22:32:11,en
1255989253328105473,2020-04-30,22:35:47,en
1255990165337751552,2020-04-30,22:39:25,en
1255991070002823168,2020-04-30,22:43:00,en
1255991972726108160,2020-04-30,22:46:36,en
1255992853576245250,2020-04-30,22:50:06,en
1255993770010710021,2020-04-30,22:53:44,en
1255994726249086976,2020-04-30,22:57:32,en
1255995628896780290,2020-04-30,23:01:07,en
1255996506689212417,2020-04-30,23:04:37,en
1255997377774747650,2020-04-30,23:08:04,en
1255998247086120960,2020-04-30,23:11:32,en
1255999118423371777,2020-04-30,23:14:59,en
1255999998665334789,2020-04-30,23:18:29,en
1256000867465134081,2020-04-30,23:21:56,en
1256001752215834626,2020-04-30,23:25:27,en
1256002647062188033,2020-04-30,23:29:01,en
1256003539803004930,2020-04-30,23:32:33,en
1256004425417732096,2020-04-30,23:36:05,en
1256005296725430272,2020-04-30,23:39:32,en
1256006173825945600,2020-04-30,23:43:01,en
1256007055200182279,2020-04-30,23:46:32,en
1256007977137434624,2020-04-30,23:50:11,en
1256008874903166977,2020-04-30,23:53:45,en
1256009764397432832,2020-04-30,23:57:18,en
1256010670136455168,2020-05-01,00:00:53,en
1256011575388966912,2020-05-01,00:04:29,en
1256012475222364160,2020-05-01,00:08:04,en
1256013367300354048,2020-05-01,00:11:37,en
1256014256702709760,2020-05-01,00:15:09,en
1256015150009679873,2020-05-01,00:18:42,en
1256016044298104832,2020-05-01,00:22:15,en
1256016945570172928,2020-05-01,00:25:50,en
1256017845667807232,2020-05-01,00:29:24,en
1256018743584530433,2020-05-01,00:32:58,en
1256019653228261376,2020-05-01,00:36:35,en
1256020544836665345,2020-05-01,00:40:08,en
1256021441180467202,2020-05-01,00:43:41,en
1256022338539225098,2020-05-01,00:47:15,en
1256023243393134602,2020-05-01,00:50:51,en
1256024142303952896,2020-05-01,00:54:25,en
1256025040983859202,2020-05-01,00:58:00,en
1256025938032308224,2020-05-01,01:01:34,en
1256026850830299136,2020-05-01,01:05:11,en
1256027771215757312,2020-05-01,01:08:51,en
1256028681757065222,2020-05-01,01:12:28,en
1256029587638804480,2020-05-01,01:16:04,en
1256030558431281153,2020-05-01,01:19:55,en
1256031531677687818,2020-05-01,01:23:47,en
1256032452088180737,2020-05-01,01:27:27,en
1256033362843705347,2020-05-01,01:31:04,en
1256034292259368960,2020-05-01,01:34:45,en
1256035210900246534,2020-05-01,01:38:24,en
1256036124159553547,2020-05-01,01:42:02,en
1256037019790303232,2020-05-01,01:45:36,en
1256037900484882432,2020-05-01,01:49:06,en
1256038789421686785,2020-05-01,01:52:38,en
1256039671207002113,2020-05-01,01:56:08,en
1256040558814023693,2020-05-01,01:59:39,en
1256041449470205952,2020-05-01,02:03:12,en
1256042357738348549,2020-05-01,02:06:48,en
1256043253381525506,2020-05-01,02:10:22,en
1256044152296529924,2020-05-01,02:13:56,en
1256045049793654785,2020-05-01,02:17:30,en
1256045958279958529,2020-05-01,02:21:07,en
1256046857735663617,2020-05-01,02:24:41,en
1256047757401391104,2020-05-01,02:28:16,en
1256048642625957888,2020-05-01,02:31:47,en
1256049529742217217,2020-05-01,02:35:18,en
1256050410680315906,2020-05-01,02:38:48,en
1256051285788368899,2020-05-01,02:42:17,en
1256052180655751169,2020-05-01,02:45:50,en
1256053068673802240,2020-05-01,02:49:22,en
1256053961599201282,2020-05-01,02:52:55,en
1256054851730984960,2020-05-01,02:56:27,en
1256055739799367680,2020-05-01,02:59:59,en
1256056623514243072,2020-05-01,03:03:30,en
